Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2011;20110101;2;50;133;288;217;1416;309;102;422;104;49;5261;4269
AT13;90000;90000;2011;20110101;2;51;131;322;226;1396;345;104;398;91;59;4954;4067
AT13;90000;90000;2011;20110101;2;52;183;311;210;1390;245;86;391;75;47;4652;3892
AT13;90000;90000;2011;20110101;2;53;207;290;187;1379;315;75;392;65;47;4326;3827
AT13;90000;90000;2011;20110101;2;54;232;333;190;1378;295;75;368;71;34;4154;4202
AT13;90000;90000;2011;20110101;2;55;198;325;173;1301;268;61;355;83;39;3661;4172
AT13;90000;90000;2011;20110101;2;56;233;273;165;1250;242;78;311;56;37;3443;4109
AT13;90000;90000;2011;20110101;2;57;233;327;136;1318;235;57;322;45;21;3179;3960
AT13;90000;90000;2011;20110101;2;58;263;345;158;1345;186;77;223;48;20;3107;3947
AT13;90000;90000;2011;20110101;2;59;265;302;130;1268;195;66;268;53;23;3264;3332
AT13;90000;90000;2011;20110101;2;60;269;278;129;1360;207;46;281;35;17;3547;3507
AT13;90000;90000;2011;20110101;2;61;309;291;130;1404;210;60;277;53;23;4017;3213
AT13;90000;90000;2011;20110101;2;62;324;280;119;1413;258;70;266;55;32;4906;3086
AT13;90000;90000;2011;20110101;2;63;329;271;118;1400;304;78;279;41;19;5711;2844
AT13;90000;90000;2011;20110101;2;64;272;195;128;1025;347;89;243;53;37;3695;2442
AT13;90000;90000;2011;20110101;2;65;357;202;95;1268;368;118;342;72;34;3116;2463
AT13;90000;90000;2011;20110101;2;66;360;223;111;1524;205;62;250;33;27;5309;2606
AT13;90000;90000;2011;20110101;2;67;289;216;81;1234;188;42;216;41;6;5927;2307
AT13;90000;90000;2011;20110101;2;68;261;206;104;1204;163;40;201;30;13;5419;2200
AT13;90000;90000;2011;20110101;2;69;337;291;86;1418;188;37;265;34;17;6292;2105
AT13;90000;90000;2011;20110101;2;70;455;306;107;1573;199;49;241;37;12;6481;2055
AT13;90000;90000;2011;20110101;2;71;401;290;89;1527;158;37;247;27;8;6203;1745
AT13;90000;90000;2011;20110101;2;72;318;237;63;996;129;10;145;17;10;3211;1377
AT13;90000;90000;2011;20110101;2;73;260;251;52;923;95;22;114;16;8;2360;1348
AT13;90000;90000;2011;20110101;2;74;291;238;43;923;92;16;121;15;6;2335;1204
AT13;90000;90000;2011;20110101;2;75;284;206;50;913;84;23;119;17;11;2331;1133
AT13;90000;90000;2011;20110101;2;76;326;229;45;930;90;16;109;18;5;2351;1061
AT13;90000;90000;2011;20110101;2;77;280;228;42;894;79;13;111;13;8;2568;1014
AT13;90000;90000;2011;20110101;2;78;310;236;47;905;92;19;115;28;14;2720;979
AT13;90000;90000;2011;20110101;2;79;319;220;51;916;72;18;118;14;3;2866;873
AT13;90000;90000;2011;20110101;2;80;310;222;46;947;87;16;114;18;8;2922;872
AT13;90000;90000;2011;20110101;2;81;306;210;36;856;84;20;110;12;10;2783;803
AT13;90000;90000;2011;20110101;2;82;308;180;45;829;99;20;112;19;10;2793;703
AT13;90000;90000;2011;20110101;2;83;278;170;42;821;96;21;118;11;9;2646;705
AT13;90000;90000;2011;20110101;2;84;270;206;34;791;95;16;132;17;12;2778;821
AT13;90000;90000;2011;20110101;2;85;270;137;34;791;82;14;97;13;6;2791;775
AT13;90000;90000;2011;20110101;2;86;241;145;37;730;66;11;102;13;7;2617;739
AT13;90000;90000;2011;20110101;2;87;214;137;35;663;78;17;99;14;7;2392;775
AT13;90000;90000;2011;20110101;2;88;199;111;34;573;64;9;63;11;5;2145;717
AT13;90000;90000;2011;20110101;2;89;157;94;27;475;80;9;76;8;8;1804;626
AT13;90000;90000;2011;20110101;2;90;129;86;18;366;59;9;64;12;6;1327;521
AT13;90000;90000;2011;20110101;2;91;74;65;16;235;33;5;39;12;5;926;309
AT13;90000;90000;2011;20110101;2;92;45;32;12;157;29;4;21;5;2;518;158
AT13;90000;90000;2011;20110101;2;93;41;19;5;113;14;3;25;1;0;410;136
AT13;90000;90000;2011;20110101;2;94;31;21;8;71;14;0;20;3;0;383;109
AT13;90000;90000;2011;20110101;2;95;36;12;5;94;10;3;20;2;1;330;84
AT13;90000;90000;2011;20110101;2;96;28;18;5;81;9;1;13;3;0;336;85
AT13;90000;90000;2011;20110101;2;97;17;15;5;65;6;4;13;1;0;250;64
AT13;90000;90000;2011;20110101;2;98;15;7;2;39;10;1;11;1;0;175;39
AT13;90000;90000;2011;20110101;2;99;9;5;1;28;0;1;3;1;0;90;30
AT13;90000;90000;2011;20110101;2;100;12;3;2;35;5;0;4;1;0;162;29
AT13;90000;90000;2012;20120101;1;0;2;14;7;539;25;13;21;7;4;8340;184
AT13;90000;90000;2012;20120101;1;1;1;18;7;479;31;13;32;15;8;8280;396
AT13;90000;90000;2012;20120101;1;2;0;25;26;395;44;22;28;10;5;7882;521
AT13;90000;90000;2012;20120101;1;3;2;19;17;479;52;14;45;12;8;7765;636
AT13;90000;90000;2012;20120101;1;4;0;20;15;383;60;23;34;14;8;7289;741
AT13;90000;90000;2012;20120101;1;5;1;19;22;350;54;22;39;24;11;7267;770
AT13;90000;90000;2012;20120101;1;6;1;31;21;394;44;31;39;12;14;6927;769
AT13;90000;90000;2012;20120101;1;7;0;23;25;346;48;19;43;16;17;6939;928
AT13;90000;90000;2012;20120101;1;8;0;13;12;341;34;13;33;12;11;6726;996
AT13;90000;90000;2012;20120101;1;9;0;27;9;222;41;19;37;10;13;6635;1177
AT13;90000;90000;2012;20120101;1;10;0;15;16;220;33;17;26;5;8;6232;1286
AT13;90000;90000;2012;20120101;1;11;3;22;9;241;47;21;29;13;10;6193;1472
AT13;90000;90000;2012;20120101;1;12;0;24;20;212;40;15;31;14;4;5977;1433
AT13;90000;90000;2012;20120101;1;13;0;16;17;276;31;18;50;18;5;5939;1546
AT13;90000;90000;2012;20120101;1;14;1;26;24;294;28;24;38;13;7;6001;1645
AT13;90000;90000;2012;20120101;1;15;3;28;27;362;42;28;40;21;4;6235;1575
AT13;90000;90000;2012;20120101;1;16;1;26;29;410;42;22;43;33;14;6091;1489
AT13;90000;90000;2012;20120101;1;17;3;34;25;416;34;30;43;20;17;6528;1559
AT13;90000;90000;2012;20120101;1;18;4;41;33;434;72;33;53;23;19;6553;1790
AT13;90000;90000;2012;20120101;1;19;2;48;60;483;138;67;91;40;18;6485;2545
AT13;90000;90000;2012;20120101;1;20;5;59;118;497;266;94;116;54;49;6507;3082
AT13;90000;90000;2012;20120101;1;21;3;85;157;494;367;131;169;64;43;6289;3695
AT13;90000;90000;2012;20120101;1;22;8;116;183;512;398;152;191;75;65;6092;3867
AT13;90000;90000;2012;20120101;1;23;2;130;171;606;396;146;192;80;77;5954;4438
AT13;90000;90000;2012;20120101;1;24;7;145;159;636;401;159;199;84;64;5696;4681
AT13;90000;90000;2012;20120101;1;25;7;163;196;677;412;175;178;115;76;5666;4989
AT13;90000;90000;2012;20120101;1;26;7;205;197;718;457;159;251;114;105;5490;5244
AT13;90000;90000;2012;20120101;1;27;7;185;255;685;437;186;274;109;96;5621;5537
AT13;90000;90000;2012;20120101;1;28;6;219;221;732;502;164;309;114;100;5495;5409
AT13;90000;90000;2012;20120101;1;29;4;204;254;750;517;199;373;139;136;5641;5495
AT13;90000;90000;2012;20120101;1;30;3;182;228;725;498;195;390;135;84;5768;5601
AT13;90000;90000;2012;20120101;1;31;4;184;249;725;468;176;390;117;116;5231;5731
AT13;90000;90000;2012;20120101;1;32;12;138;226;709;463;176;382;140;95;4875;5577
AT13;90000;90000;2012;20120101;1;33;5;166;225;696;398;181;324;127;98;4640;5499
AT13;90000;90000;2012;20120101;1;34;1;176;217;679;430;163;357;124;102;4446;5470
AT13;90000;90000;2012;20120101;1;35;0;154;245;677;377;163;404;114;81;4579;5313
AT13;90000;90000;2012;20120101;1;36;9;162;219;771;398;137;387;131;77;4782;5277
AT13;90000;90000;2012;20120101;1;37;10;163;207;709;403;132;370;126;105;4991;5093
AT13;90000;90000;2012;20120101;1;38;6;144;205;698;363;147;386;128;98;4919;4915
AT13;90000;90000;2012;20120101;1;39;7;168;243;751;374;142;400;118;93;5060;5143
AT13;90000;90000;2012;20120101;1;40;8;183;254;760;385;134;404;117;102;5258;5104
AT13;90000;90000;2012;20120101;1;41;6;175;259;853;406;131;414;111;95;5463;5177
AT13;90000;90000;2012;20120101;1;42;14;178;240;838;438;140;491;139;98;5819;5325
AT13;90000;90000;2012;20120101;1;43;20;155;232;922;450;154;445;150;89;6195;5505
AT13;90000;90000;2012;20120101;1;44;31;189;277;931;427;151;454;137;95;6300;5230
AT13;90000;90000;2012;20120101;1;45;29;178;246;988;405;148;465;151;94;6193;5315
AT13;90000;90000;2012;20120101;1;46;45;182;242;1067;372;142;435;123;85;6035;5281
AT13;90000;90000;2012;20120101;1;47;53;208;240;1077;412;122;469;122;85;6188;5133
AT13;90000;90000;2012;20120101;1;48;46;245;221;1110;348;123;466;110;79;6162;4942
AT13;90000;90000;2012;20120101;1;49;56;229;204;1173;370;95;437;99;72;6009;4689
AT13;90000;90000;2012;20120101;1;50;93;241;225;1157;355;101;425;115;71;5676;4365
AT13;90000;90000;2012;20120101;1;51;77;227;227;1100;296;84;370;88;62;5325;4482
AT13;90000;90000;2012;20120101;1;52;118;259;204;1178;283;86;369;90;51;4981;4048
AT13;90000;90000;2012;20120101;1;53;101;242;181;1161;279;75;343;89;44;4625;3855
AT13;90000;90000;2012;20120101;1;54;116;247;216;1183;263;79;376;82;44;4356;3751
AT13;90000;90000;2012;20120101;1;55;137;241;203;1152;243;69;362;70;46;3819;3883
AT13;90000;90000;2012;20120101;1;56;128;255;185;1070;219;55;316;68;35;3428;3817
AT13;90000;90000;2012;20120101;1;57;158;242;168;1034;200;70;289;76;32;3240;3597
AT13;90000;90000;2012;20120101;1;58;162;225;144;1041;214;46;262;54;38;2974;3419
AT13;90000;90000;2012;20120101;1;59;150;232;120;1021;202;58;257;43;22;3063;3511
AT13;90000;90000;2012;20120101;1;60;163;215;131;1007;171;50;219;43;31;2956;3060
AT13;90000;90000;2012;20120101;1;61;157;214;119;1021;154;46;221;51;21;3220;3288
AT13;90000;90000;2012;20120101;1;62;194;210;134;1027;185;69;215;52;23;3638;2909
AT13;90000;90000;2012;20120101;1;63;188;210;105;1040;209;70;226;59;24;4506;2729
AT13;90000;90000;2012;20120101;1;64;232;183;102;1079;224;67;236;53;27;4955;2349
AT13;90000;90000;2012;20120101;1;65;186;125;112;687;289;86;222;65;26;3317;2183
AT13;90000;90000;2012;20120101;1;66;228;135;82;938;302;73;288;86;34;2609;2047
AT13;90000;90000;2012;20120101;1;67;248;167;80;1049;185;54;226;39;15;4437;2222
AT13;90000;90000;2012;20120101;1;68;186;126;72;870;119;52;183;32;12;4985;1906
AT13;90000;90000;2012;20120101;1;69;196;131;88;786;137;35;198;35;14;4630;1740
AT13;90000;90000;2012;20120101;1;70;237;162;97;969;147;35;214;45;12;5198;1667
AT13;90000;90000;2012;20120101;1;71;262;250;99;1114;133;44;210;35;15;5282;1563
AT13;90000;90000;2012;20120101;1;72;243;211;82;985;140;29;184;39;7;4954;1420
AT13;90000;90000;2012;20120101;1;73;202;149;55;667;83;19;112;17;6;2471;1156
AT13;90000;90000;2012;20120101;1;74;160;157;39;599;92;13;98;20;14;1859;1103
AT13;90000;90000;2012;20120101;1;75;168;128;40;577;69;12;58;17;10;1798;951
AT13;90000;90000;2012;20120101;1;76;164;116;30;516;59;16;67;15;6;1763;846
AT13;90000;90000;2012;20120101;1;77;138;127;31;452;54;8;64;17;7;1657;777
AT13;90000;90000;2012;20120101;1;78;145;123;31;467;58;8;86;10;9;1757;624
AT13;90000;90000;2012;20120101;1;79;148;104;35;431;57;11;66;11;9;1818;575
AT13;90000;90000;2012;20120101;1;80;114;94;35;391;44;16;70;13;8;1750;535
AT13;90000;90000;2012;20120101;1;81;137;107;23;376;41;14;64;16;9;1771;505
AT13;90000;90000;2012;20120101;1;82;119;76;15;372;40;12;56;6;6;1579;431
AT13;90000;90000;2012;20120101;1;83;119;65;16;350;35;8;54;9;7;1529;387
AT13;90000;90000;2012;20120101;1;84;90;64;15;280;38;8;54;13;7;1380;317
AT13;90000;90000;2012;20120101;1;85;66;60;13;267;28;4;44;13;8;1311;265
AT13;90000;90000;2012;20120101;1;86;73;47;12;253;26;8;30;11;2;1147;234
AT13;90000;90000;2012;20120101;1;87;61;34;12;216;20;8;34;6;4;937;183
AT13;90000;90000;2012;20120101;1;88;44;27;9;163;21;8;30;1;2;805;191
AT13;90000;90000;2012;20120101;1;89;40;20;8;120;16;7;28;7;3;653;161
AT13;90000;90000;2012;20120101;1;90;39;13;4;93;13;2;11;3;5;473;124
AT13;90000;90000;2012;20120101;1;91;23;9;9;84;17;5;14;2;0;360;108
AT13;90000;90000;2012;20120101;1;92;17;8;3;46;6;0;7;0;2;224;89
AT13;90000;90000;2012;20120101;1;93;11;6;0;26;6;0;9;0;0;119;37
AT13;90000;90000;2012;20120101;1;94;6;3;0;21;5;1;4;0;0;93;27
AT13;90000;90000;2012;20120101;1;95;3;2;0;14;3;1;2;1;0;70;17
AT13;90000;90000;2012;20120101;1;96;3;0;2;11;1;0;0;0;0;61;14
AT13;90000;90000;2012;20120101;1;97;1;2;1;9;1;0;4;0;0;49;19
AT13;90000;90000;2012;20120101;1;98;2;1;0;6;0;0;2;1;0;39;3
AT13;90000;90000;2012;20120101;1;99;5;2;1;4;1;1;0;0;0;21;3
AT13;90000;90000;2012;20120101;1;100;1;2;1;5;1;0;3;0;0;22;3
AT13;90000;90000;2012;20120101;2;0;0;15;7;457;24;8;21;9;5;7918;177
AT13;90000;90000;2012;20120101;2;1;2;21;19;438;26;8;33;11;2;7784;339
AT13;90000;90000;2012;20120101;2;2;1;18;17;441;39;25;34;15;5;7266;472
AT13;90000;90000;2012;20120101;2;3;0;12;16;434;45;22;45;16;3;7130;581
AT13;90000;90000;2012;20120101;2;4;0;21;22;369;48;10;37;16;6;7000;665
AT13;90000;90000;2012;20120101;2;5;0;23;28;399;60;22;47;18;11;6988;762
AT13;90000;90000;2012;20120101;2;6;0;17;20;369;33;18;40;14;8;6663;752
AT13;90000;90000;2012;20120101;2;7;0;20;23;335;49;23;33;9;15;6461;842
AT13;90000;90000;2012;20120101;2;8;0;22;19;300;34;15;31;19;19;6227;978
AT13;90000;90000;2012;20120101;2;9;0;19;13;224;39;11;25;10;16;6388;1131
AT13;90000;90000;2012;20120101;2;10;1;14;22;202;37;7;33;15;6;5999;1256
AT13;90000;90000;2012;20120101;2;11;1;12;16;213;35;17;23;18;9;6010;1354
AT13;90000;90000;2012;20120101;2;12;0;20;27;238;26;17;39;21;4;5736;1347
AT13;90000;90000;2012;20120101;2;13;1;15;23;265;32;20;30;18;2;5674;1484
AT13;90000;90000;2012;20120101;2;14;0;15;23;272;41;20;39;19;5;5696;1526
AT13;90000;90000;2012;20120101;2;15;1;31;27;350;51;16;44;25;11;5855;1528
AT13;90000;90000;2012;20120101;2;16;1;34;23;383;46;18;35;15;13;5913;1475
AT13;90000;90000;2012;20120101;2;17;5;29;35;366;44;25;43;22;10;6138;1508
AT13;90000;90000;2012;20120101;2;18;1;47;64;486;144;58;74;30;24;6228;1547
AT13;90000;90000;2012;20120101;2;19;4;66;145;534;307;123;136;64;53;6252;2284
AT13;90000;90000;2012;20120101;2;20;6;80;175;643;427;150;197;75;63;6255;3045
AT13;90000;90000;2012;20120101;2;21;4;164;218;657;473;142;249;87;84;5918;3811
AT13;90000;90000;2012;20120101;2;22;9;165;182;696;490;148;234;89;77;5758;4349
AT13;90000;90000;2012;20120101;2;23;3;196;202;790;580;165;273;107;64;5617;4934
AT13;90000;90000;2012;20120101;2;24;6;208;203;795;476;158;297;109;92;5450;5283
AT13;90000;90000;2012;20120101;2;25;3;238;211;809;500;162;313;101;86;5236;5520
AT13;90000;90000;2012;20120101;2;26;3;240;220;789;508;173;305;138;79;5179;5647
AT13;90000;90000;2012;20120101;2;27;2;259;251;859;551;187;391;133;91;5168;5897
AT13;90000;90000;2012;20120101;2;28;2;234;249;815;553;211;389;132;102;5235;6032
AT13;90000;90000;2012;20120101;2;29;6;247;271;894;599;196;456;137;108;5348;5947
AT13;90000;90000;2012;20120101;2;30;2;241;272;905;576;206;436;139;113;5097;6269
AT13;90000;90000;2012;20120101;2;31;3;237;253;795;506;177;406;143;95;4815;6240
AT13;90000;90000;2012;20120101;2;32;3;204;225;773;441;145;376;121;104;4418;5928
AT13;90000;90000;2012;20120101;2;33;5;198;213;746;422;172;402;137;83;4311;5833
AT13;90000;90000;2012;20120101;2;34;3;192;234;709;452;151;368;119;78;4142;5928
AT13;90000;90000;2012;20120101;2;35;6;182;215;725;425;150;392;105;68;4070;5852
AT13;90000;90000;2012;20120101;2;36;6;203;234;694;406;133;406;115;83;4396;5784
AT13;90000;90000;2012;20120101;2;37;9;199;222;781;366;157;363;130;72;4675;5817
AT13;90000;90000;2012;20120101;2;38;5;152;235;767;354;127;403;105;87;4653;5814
AT13;90000;90000;2012;20120101;2;39;9;184;240;798;401;151;455;102;69;4753;5867
AT13;90000;90000;2012;20120101;2;40;18;207;223;860;446;141;418;111;67;4925;5856
AT13;90000;90000;2012;20120101;2;41;17;175;243;941;406;125;440;115;62;5114;6009
AT13;90000;90000;2012;20120101;2;42;19;185;245;989;444;144;432;100;76;5569;5651
AT13;90000;90000;2012;20120101;2;43;42;229;249;1077;427;153;485;120;75;6038;5446
AT13;90000;90000;2012;20120101;2;44;43;214;272;1151;443;120;475;107;86;5909;5104
AT13;90000;90000;2012;20120101;2;45;52;251;245;1167;396;129;460;127;76;6005;5085
AT13;90000;90000;2012;20120101;2;46;57;248;251;1195;412;112;481;123;70;5858;5045
AT13;90000;90000;2012;20120101;2;47;74;258;261;1285;429;123;448;110;70;5986;4749
AT13;90000;90000;2012;20120101;2;48;91;253;230;1337;407;91;501;108;76;6115;4594
AT13;90000;90000;2012;20120101;2;49;105;293;211;1396;339;93;412;93;66;5891;4384
AT13;90000;90000;2012;20120101;2;50;141;275;199;1473;333;92;438;92;62;5552;4096
AT13;90000;90000;2012;20120101;2;51;130;284;219;1399;310;102;425;104;49;5214;4301
AT13;90000;90000;2012;20120101;2;52;130;320;224;1386;341;105;395;90;60;4907;4066
AT13;90000;90000;2012;20120101;2;53;184;310;210;1373;243;84;385;72;46;4600;3905
AT13;90000;90000;2012;20120101;2;54;206;283;186;1364;315;77;393;66;46;4293;3834
AT13;90000;90000;2012;20120101;2;55;231;332;190;1363;290;75;365;70;36;4112;4193
AT13;90000;90000;2012;20120101;2;56;196;320;171;1295;265;63;357;83;38;3620;4201
AT13;90000;90000;2012;20120101;2;57;230;271;163;1229;244;78;304;54;37;3407;4110
AT13;90000;90000;2012;20120101;2;58;233;317;135;1297;233;58;318;45;21;3153;3944
AT13;90000;90000;2012;20120101;2;59;260;345;153;1310;177;77;216;48;18;3077;3914
AT13;90000;90000;2012;20120101;2;60;262;301;130;1267;194;67;260;52;23;3233;3315
AT13;90000;90000;2012;20120101;2;61;269;270;128;1343;205;46;279;36;17;3500;3482
AT13;90000;90000;2012;20120101;2;62;309;286;129;1382;204;60;272;53;23;3967;3173
AT13;90000;90000;2012;20120101;2;63;323;277;117;1393;254;71;266;55;32;4838;3052
AT13;90000;90000;2012;20120101;2;64;327;268;115;1384;301;77;276;42;19;5660;2834
AT13;90000;90000;2012;20120101;2;65;270;190;129;1003;342;88;241;53;37;3648;2414
AT13;90000;90000;2012;20120101;2;66;355;200;92;1249;367;117;333;75;32;3071;2446
AT13;90000;90000;2012;20120101;2;67;356;220;111;1497;201;60;248;32;26;5248;2579
AT13;90000;90000;2012;20120101;2;68;284;212;78;1233;184;41;213;41;6;5860;2269
AT13;90000;90000;2012;20120101;2;69;256;204;105;1184;161;40;202;30;13;5343;2158
AT13;90000;90000;2012;20120101;2;70;335;285;84;1383;189;36;263;34;18;6179;2068
AT13;90000;90000;2012;20120101;2;71;448;305;105;1547;195;49;235;37;13;6369;2000
AT13;90000;90000;2012;20120101;2;72;391;289;87;1501;154;35;240;25;8;6088;1727
AT13;90000;90000;2012;20120101;2;73;314;231;62;983;127;10;141;17;10;3163;1355
AT13;90000;90000;2012;20120101;2;74;253;249;52;906;96;20;114;16;8;2319;1318
AT13;90000;90000;2012;20120101;2;75;285;229;42;903;92;16;119;15;6;2278;1162
AT13;90000;90000;2012;20120101;2;76;275;199;49;888;79;24;114;17;11;2290;1088
AT13;90000;90000;2012;20120101;2;77;315;223;45;913;88;16;103;19;5;2273;1015
AT13;90000;90000;2012;20120101;2;78;268;218;41;860;75;13;105;13;8;2482;973
AT13;90000;90000;2012;20120101;2;79;301;228;47;882;88;18;114;28;14;2608;929
AT13;90000;90000;2012;20120101;2;80;310;215;49;890;70;17;111;14;3;2756;834
AT13;90000;90000;2012;20120101;2;81;293;210;46;905;87;16;110;18;8;2775;818
AT13;90000;90000;2012;20120101;2;82;295;197;34;811;81;21;107;10;10;2625;765
AT13;90000;90000;2012;20120101;2;83;291;170;43;772;96;19;100;18;9;2659;654
AT13;90000;90000;2012;20120101;2;84;260;160;40;765;89;20;112;12;10;2452;659
AT13;90000;90000;2012;20120101;2;85;250;193;34;735;91;16;120;16;11;2567;756
AT13;90000;90000;2012;20120101;2;86;246;125;34;731;77;13;91;13;6;2532;716
AT13;90000;90000;2012;20120101;2;87;218;130;35;657;61;10;89;13;7;2353;663
AT13;90000;90000;2012;20120101;2;88;194;120;32;601;70;16;85;15;7;2142;697
AT13;90000;90000;2012;20120101;2;89;172;98;32;497;56;8;56;9;3;1873;625
AT13;90000;90000;2012;20120101;2;90;140;79;24;401;68;8;66;8;7;1565;553
AT13;90000;90000;2012;20120101;2;91;115;74;14;319;51;7;56;8;5;1115;421
AT13;90000;90000;2012;20120101;2;92;59;54;11;185;24;4;32;7;4;775;261
AT13;90000;90000;2012;20120101;2;93;35;26;10;130;27;4;20;4;2;413;125
AT13;90000;90000;2012;20120101;2;94;37;15;5;94;11;2;19;1;0;330;113
AT13;90000;90000;2012;20120101;2;95;23;12;7;58;8;0;12;3;0;287;88
AT13;90000;90000;2012;20120101;2;96;28;8;1;67;8;3;17;2;1;252;62
AT13;90000;90000;2012;20120101;2;97;21;9;4;60;8;1;9;3;0;251;63
AT13;90000;90000;2012;20120101;2;98;15;9;3;49;5;3;9;0;0;178;42
AT13;90000;90000;2012;20120101;2;99;10;2;2;24;5;0;7;1;0;123;30
AT13;90000;90000;2012;20120101;2;100;14;5;2;43;1;1;5;1;0;156;39
AT13;90000;90000;2013;20130101;1;0;2;18;7;548;31;11;14;8;4;8430;197
AT13;90000;90000;2013;20130101;1;1;3;18;10;534;34;10;25;10;9;8308;404
AT13;90000;90000;2013;20130101;1;2;2;17;10;475;39;13;38;18;9;8066;549
AT13;90000;90000;2013;20130101;1;3;0;22;29;390;50;26;31;11;8;7715;668
AT13;90000;90000;2013;20130101;1;4;3;20;20;470;52;16;49;14;7;7614;765
AT13;90000;90000;2013;20130101;1;5;1;22;18;386;62;23;39;13;8;7170;844
AT13;90000;90000;2013;20130101;1;6;1;19;23;340;55;23;44;22;13;7145;824
AT13;90000;90000;2013;20130101;1;7;1;32;20;394;51;28;41;12;16;6846;836
AT13;90000;90000;2013;20130101;1;8;0;21;25;343;48;20;46;16;15;6864;974
AT13;90000;90000;2013;20130101;1;9;0;14;11;342;37;12;32;12;11;6660;1069
AT13;90000;90000;2013;20130101;1;10;0;26;9;224;40;18;42;11;12;6576;1278
AT13;90000;90000;2013;20130101;1;11;0;14;15;218;33;19;28;5;6;6171;1358
AT13;90000;90000;2013;20130101;1;12;4;23;9;238;49;21;32;12;10;6163;1539
AT13;90000;90000;2013;20130101;1;13;1;24;20;212;40;16;32;15;3;5937;1529
AT13;90000;90000;2013;20130101;1;14;0;14;17;274;30;23;50;18;6;5902;1645
AT13;90000;90000;2013;20130101;1;15;2;28;24;304;27;26;39;13;7;5971;1711
AT13;90000;90000;2013;20130101;1;16;4;28;26;360;41;29;41;21;3;6238;1678
AT13;90000;90000;2013;20130101;1;17;1;23;26;413;42;24;48;33;14;6077;1691
AT13;90000;90000;2013;20130101;1;18;6;42;35;443;58;36;44;23;20;6570;1951
AT13;90000;90000;2013;20130101;1;19;9;59;80;487;157;55;83;36;42;6571;2526
AT13;90000;90000;2013;20130101;1;20;8;57;126;556;302;119;149;55;56;6517;3214
AT13;90000;90000;2013;20130101;1;21;11;71;170;599;406;126;160;83;68;6556;3642
AT13;90000;90000;2013;20130101;1;22;5;103;181;570;471;163;199;82;53;6324;4282
AT13;90000;90000;2013;20130101;1;23;14;137;186;583;480;169;210;90;83;6121;4455
AT13;90000;90000;2013;20130101;1;24;6;150;204;691;474;168;226;96;94;5978;5126
AT13;90000;90000;2013;20130101;1;25;8;171;185;698;440;172;219;93;78;5691;5353
AT13;90000;90000;2013;20130101;1;26;9;182;226;745;460;181;197;126;86;5625;5432
AT13;90000;90000;2013;20130101;1;27;9;223;205;768;479;164;273;130;112;5484;5630
AT13;90000;90000;2013;20130101;1;28;9;204;269;721;492;197;286;116;107;5616;5941
AT13;90000;90000;2013;20130101;1;29;8;226;233;755;509;178;334;122;104;5453;5771
AT13;90000;90000;2013;20130101;1;30;7;216;259;753;530;199;379;155;146;5563;5727
AT13;90000;90000;2013;20130101;1;31;4;191;227;756;506;200;409;133;77;5700;5838
AT13;90000;90000;2013;20130101;1;32;6;189;258;739;484;184;397;123;118;5184;5997
AT13;90000;90000;2013;20130101;1;33;16;142;226;728;460;179;389;146;98;4846;5783
AT13;90000;90000;2013;20130101;1;34;7;169;222;711;401;177;329;135;106;4598;5685
AT13;90000;90000;2013;20130101;1;35;1;172;215;681;429;165;353;123;105;4371;5609
AT13;90000;90000;2013;20130101;1;36;2;152;244;685;378;159;410;120;81;4505;5395
AT13;90000;90000;2013;20130101;1;37;10;158;213;770;389;134;377;133;78;4728;5383
AT13;90000;90000;2013;20130101;1;38;11;155;212;714;391;133;368;126;103;4920;5259
AT13;90000;90000;2013;20130101;1;39;6;144;207;687;352;149;377;126;96;4866;4947
AT13;90000;90000;2013;20130101;1;40;9;170;241;745;374;139;398;118;88;5007;5185
AT13;90000;90000;2013;20130101;1;41;10;178;251;762;379;136;408;117;103;5225;5156
AT13;90000;90000;2013;20130101;1;42;7;169;254;842;398;130;418;112;95;5385;5243
AT13;90000;90000;2013;20130101;1;43;15;177;232;827;437;139;480;134;97;5759;5315
AT13;90000;90000;2013;20130101;1;44;22;150;231;937;446;146;434;144;90;6133;5555
AT13;90000;90000;2013;20130101;1;45;33;190;277;932;427;153;449;139;97;6241;5231
AT13;90000;90000;2013;20130101;1;46;28;180;248;982;403;150;456;152;89;6141;5373
AT13;90000;90000;2013;20130101;1;47;45;181;244;1059;373;137;436;124;84;5970;5337
AT13;90000;90000;2013;20130101;1;48;53;210;235;1074;413;128;469;119;85;6118;5145
AT13;90000;90000;2013;20130101;1;49;45;241;223;1104;349;122;465;107;79;6126;4987
AT13;90000;90000;2013;20130101;1;50;56;228;201;1175;376;96;441;97;70;5944;4674
AT13;90000;90000;2013;20130101;1;51;95;238;222;1154;359;102;429;113;72;5624;4400
AT13;90000;90000;2013;20130101;1;52;78;223;226;1101;298;83;368;88;62;5252;4515
AT13;90000;90000;2013;20130101;1;53;118;254;206;1156;280;92;362;92;49;4932;4031
AT13;90000;90000;2013;20130101;1;54;101;244;182;1152;278;75;341;91;46;4568;3859
